Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.10,-0.16,-1.728%,2675352462.00,United States,2021,10196962,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.42,-0.0558,-0.447%,0.00,,2011,16599,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.33,0.06,0.584%,0.00,,2021,285763,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.89,-0.23,-2.068%,979408986.00,Brazil,2019,67918,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.005,0.085,1.228%,1922814344.00,Canada,,6560154,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,,2021,5243,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.93,0.0198,2.175%,36349487.00,United States,2017,13818,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.86,-0.41,-18.062%,110813192.00,Hong Kong,2019,644160,Finance,Blank Checks
AGBAW,AGBA Group Holding Limited Warrant,$0.055,0.0194,54.494%,0.00,Hong Kong,2019,14690,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$123.70,-3.81,-2.988%,9258474569.00,United States,,380920,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.25,-0.01,-0.108%,0.00,United States,2006,24916,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.58,0.0324,5.917%,22011731.00,,2018,2497,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.54,0.05,3.356%,512070444.00,United States,2000,2355848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1885,-0.019,-9.157%,4092394.00,United States,2021,1322975,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.85,0.16,1.169%,5465591443.00,Canada,2015,2395367,,
AGIL,AgileThought Inc. Class A Common Stock,$1.32,-0.13,-8.966%,66043353.00,United States,2020,47361,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.525,1.655,7.237%,1355870094.00,United States,2013,242143,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.41,-0.31,-1.307%,9702615490.00,,2021,2031875,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.158,0.003,1.935%,10332435.00,United States,2016,150506,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.255,0.335,0.264%,1374582804.00,United States,,29087,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.2599,0.9599,3.794%,,United States,,454,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.72,0.00,0.00%,,United States,,32,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.86,-0.2401,-1.039%,,United States,,387,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.53,-0.32,-1.535%,,United States,,17912,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.97,-0.56,-2.728%,,United States,,2376,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.2385,0.0085,0.381%,64672627.00,Hong Kong,2018,2739,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.315,-0.095,-1.01%,5519137500.00,United States,2008,9298276,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.30,-0.06,-0.281%,0.00,United States,,14535,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.40,0.00,0.00%,0.00,United States,,14429,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.09,-0.367%,0.00,United States,,35455,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.93,-0.13,-0.617%,0.00,United States,,36190,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.4228,-0.0872,-0.447%,0.00,United States,,49089,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.38,-0.88,-1.684%,3047363779.00,Bermuda,2004,90135,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.47,0.08,0.198%,15647210560.00,United States,2015,192798,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5676,-0.0124,-2.138%,10305433.00,Canada,2021,55722,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.06,-0.0098,-14.04%,0.00,Canada,2021,19138,,
AGRO,Adecoagro S.A. Common Shares,$8.215,0.035,0.428%,899125071.00,Luxembourg,2011,240429,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.22,0.20,3.322%,5797668.00,United States,2014,3254,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.04,-0.19,-3.633%,190488357.00,United States,2018,142503,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.67,-0.72,-4.393%,2096646000.00,,2021,77876,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.85,-0.79,-1.944%,533824025.00,United States,,15189,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.12,0.07,0.091%,1944087078.00,United States,,27262,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.05,-0.51,-4.412%,1496734235.00,United States,2018,764541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.32,0.00,0.00%,7624379.00,China,2017,89,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.945,0.235,2.007%,811533565.00,United States,2013,116644,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.9099,0.4099,1.907%,,United States,,1513,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3301,0.00,0.00%,9245345.00,Australia,2021,2080,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.135,-0.265,-1.132%,,Bermuda,,19965,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.525,-0.535,-2.807%,,Bermuda,,13476,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.80,-0.795,-4.057%,,Bermuda,,6241,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Cayman Islands,2022,202,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.0001,-0.074%,0.00,Cayman Islands,2022,500,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.41,0.16,3.765%,152123492.00,United States,2003,705005,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.17,-0.81,-3.861%,,United States,,1410,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.00,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.14,0.00,0.00%,,United States,,137,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,0.00,0.00%,,United States,,922,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.76,0.00,0.00%,,United States,,62,,
AI,C3.ai Inc. Class A Common Stock,$17.68,0.28,1.609%,1983867920.00,,2020,3248422,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.94,0.01,0.042%,0.00,United States,2015,500,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.25,-0.10,-0.81%,0.00,,2013,30021,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.11,-1.24,-2.415%,43171054531.00,United States,,2746909,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.5975,-0.1925,-0.777%,,United States,,44066,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.11,-0.005,-0.448%,48315454.00,China,2019,1596,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.91,0.0102,1.134%,39456524.00,China,2018,31076,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4825,0.0026,0.542%,19150431.00,United States,1997,9240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.39,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.84,0.00,0.00%,16809746.00,United States,,1399,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.30,-1.82,-1.976%,2814423534.00,United States,,56997,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.70,0.03,0.281%,34207697.00,United States,2014,321,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.5732,-0.0868,-0.521%,569139797.00,,2019,52156,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.99,0.00,0.00%,140926058.00,United States,2021,62763,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.865,-1.975,-3.668%,1800068856.00,United States,,33180,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.76,0.10,0.28%,5331928894.00,,2020,171383,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.6593,-0.0907,-1.577%,58091866.00,United States,2016,2408,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.8017,-0.0083,-0.218%,12347682.00,United States,,16242,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.83,0.00,0.00%,273915386.00,United States,2021,35736,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.00,0.65,2.669%,70491500.00,United States,,2018,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.06,0.28%,0.00,United States,,733,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.23,-4.93,-3.702%,4949637864.00,United States,,47780,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.085,-0.095,-8.051%,39077652.00,,2018,21097,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.675,-0.055,-0.712%,1150675641.00,United States,1994,624605,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.48,0.15,2.814%,0.00,China,2023,65058,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$131.24,-0.79,-0.598%,6945333535.00,United States,2004,249450,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.47,-0.80,-4.152%,0.00,United States,2020,12570,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$211.335,2.205,1.054%,45241567810.00,United States,,392598,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.355,-0.035,-0.062%,4546566198.00,United States,,188234,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.06,0.04,0.664%,142443251.00,United States,2015,38879,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.04,-0.08,-0.332%,0.00,United States,2017,442,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3054,-0.0176,-5.449%,39414239.00,,2021,213156,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$77.745,-0.715,-0.911%,12151871117.00,United States,1999,376221,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1499,-0.2401,-17.273%,3913957.00,United Kingdom,2022,1111436,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.94,0.0601,6.83%,173193162.00,United States,2014,1194243,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.44,-0.16,-10.00%,112465562.00,United States,2021,640143,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.1501,-0.3999,-3.186%,,Chile,,525,,
AKO/B,Embotelladora Andina S.A.,$14.90,-0.16,-1.062%,,Chile,,10956,,
AKR,Acadia Realty Trust Common Stock,$13.41,0.03,0.224%,1276234849.00,United States,,377857,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.525,-0.495,-1.10%,2091383285.00,United States,2019,99878,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.725,0.005,0.184%,194985770.00,United States,,295978,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.18,0.00,0.00%,18200851.00,United Kingdom,,642772,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.605,-0.0008,-0.132%,54335965.00,United States,,8992,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.205,-0.015,-0.208%,276671611.00,United States,2021,92071,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.265,-0.695,-1.831%,4136989552.00,United States,2011,373531,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.4445,-0.4255,-1.946%,,United States,,13819,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.96,-0.04,-2.00%,6457771.00,Israel,2018,2636,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$176.41,3.50,2.024%,20692785743.00,United States,,3253253,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.92,-0.01,-0.518%,19515469.00,United States,,14007,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$73.17,-0.25,-0.341%,35985006000.00,Switzerland,2019,412036,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.25,-0.005,-0.049%,0.00,,2021,164446,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$22.93,-0.57,-2.426%,174256352.00,United States,,41568,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.33,0.15,1.473%,604925606.00,United States,2014,405725,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.17,0.62,0.991%,3620475034.00,United States,,76164,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.71,0.15,2.287%,557117276.00,United States,2019,125991,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.18,0.06,0.314%,1392348566.00,United States,,54683,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$174.8336,-2.5364,-1.43%,2094329422.00,United States,,16332,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.575,-0.965,-2.571%,7004415048.00,United States,2020,751736,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$302.265,-0.845,-0.279%,23195517462.00,United States,2001,387334,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.33,0.02,1.527%,57110318.00,United States,2020,44101,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$104.10,-4.93,-4.522%,1886465639.00,United States,2006,138816,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.57,-0.09,-1.351%,1230441702.00,United States,2021,675172,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.91,0.17,9.77%,13803750.00,United States,2010,10879,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.91,-0.09,-1.00%,4430767749.00,,2021,1051176,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.19,-1.28,-2.945%,5368401324.00,United States,,833209,Consumer Discretionary,Air Freight/Delivery Services
